1.774820577538215385e-02,9.822517942246178357e-01
4.800050810963153551e-03,9.951999491890369809e-01
4.516881205542979706e-03,9.954831187944570559e-01
1.768269509869690656e-02,9.823173049013030900e-01
3.885769966064284708e-01,6.114230033935715847e-01
3.930625191158756970e-01,6.069374808841242475e-01
9.172324227120954854e-01,8.276757728790451463e-02
3.129195531651773332e-01,6.870804468348226113e-01
2.761554162345261632e-01,7.238445837654737813e-01
3.285920787134928300e-01,6.714079212865071700e-01
2.933383426235553482e-01,7.066616573764447073e-01
5.196862637916666028e-01,4.803137362083333417e-01
7.160756542525520407e-01,2.839243457474480148e-01
3.865307832973647328e-01,6.134692167026353227e-01
4.607057156239233731e-01,5.392942843760767380e-01
3.760216548173807571e-01,6.239783451826191873e-01
2.910170571297684972e-01,7.089829428702314473e-01
6.756481221247386459e-04,9.993243518778751611e-01
4.846901072200140437e-01,5.153098927799859563e-01
5.593750783001171234e-01,4.406249216998828211e-01
4.854006360977951018e-01,5.145993639022048427e-01
4.779177878792935097e-01,5.220822121207063793e-01
5.792701084715684567e-01,4.207298915284316543e-01
2.564420964475394582e-01,7.435579035524605418e-01
3.377513504843573378e-01,6.622486495156426622e-01
7.327467765404276356e-01,2.672532234595724199e-01
1.120408914434671832e-01,8.879591085565327058e-01
2.363610335881974611e-01,7.636389664118026221e-01
9.253624289782362566e-02,9.074637571021764160e-01
4.467225385579713381e-01,5.532774614420288284e-01
9.150799337026573055e-02,9.084920066297341723e-01
7.017763355938427816e-01,2.982236644061573294e-01
8.905700766270621682e-02,9.109429923372938109e-01
1.440138665894635517e-01,8.559861334105364206e-01
4.939112766350613470e-01,5.060887233649385974e-01
5.957546331351049052e-01,4.042453668648951504e-01
6.192557331327069869e-01,3.807442668672929575e-01
6.082723126584008710e-01,3.917276873415990734e-01
2.606098181941590708e-01,7.393901818058409292e-01
5.722494356666318893e-01,4.277505643333679997e-01
3.704925515061416874e-01,6.295074484938583126e-01
9.755908333662418608e-01,2.440916663375805248e-02
4.912883453347175466e-01,5.087116546652824534e-01
3.637798520990626061e-01,6.362201479009373939e-01
7.053083544999004806e-01,2.946916455000994084e-01
3.237652708841101123e-01,6.762347291158899987e-01
6.062832602661269998e-01,3.937167397338730002e-01
1.243469998733085780e-01,8.756530001266913388e-01
7.966502490600003983e-02,9.203349750939998630e-01
9.598686970233308996e-03,9.904013130297666390e-01
7.444164488919211564e-01,2.555835511080788991e-01
7.655371330972268185e-01,2.344628669027733203e-01
8.460877965285995561e-01,1.539122034714005272e-01
3.846642227857582919e-01,6.153357772142417081e-01
3.892526883605278432e-01,6.107473116394721568e-01
3.296051290595264360e-01,6.703948709404735640e-01
1.192244824714839974e-01,8.807755175285159055e-01
4.828639985551840264e-01,5.171360014448159736e-01
3.935054427816543909e-01,6.064945572183455536e-01
3.925124612272625768e-01,6.074875387727373122e-01
4.603167693784782633e-01,5.396832306215217923e-01
4.496201735255611065e-01,5.503798264744388380e-01
3.943000840895857229e-01,6.056999159104142771e-01
9.654876508691587755e-01,3.451234913084120365e-02
5.013610953054115082e-01,4.986389046945885473e-01
9.909759189383655631e-01,9.024081061634343232e-03
9.913553949765592233e-01,8.644605023440884300e-03
9.919267713149261534e-02,9.008073228685073985e-01
1.052945238704499076e-01,8.947054761295500924e-01
3.441581793524671751e-01,6.558418206475328249e-01
3.902787249434797601e-01,6.097212750565202954e-01
3.945715181249480064e-01,6.054284818750519381e-01
3.945715181249480064e-01,6.054284818750519381e-01
8.011547864561416876e-01,1.988452135438582291e-01
4.917387859378705151e-01,5.082612140621295405e-01
6.390326215565936274e-02,9.360967378443405540e-01
1.736188114278581010e-02,9.826381188572140823e-01
4.066669647444914881e-01,5.933330352555085119e-01
4.940677339214161745e-01,5.059322660785838810e-01
5.352254377440570643e-01,4.647745622559429357e-01
3.545709734093292487e-01,6.454290265906708068e-01
3.623507985149323485e-01,6.376492014850676515e-01
8.859449646261169375e-02,9.114055035373882507e-01
1.130544780737777755e-01,8.869455219262223356e-01
8.868410659234535198e-02,9.113158934076546203e-01
3.891829097072632138e-01,6.108170902927367862e-01
7.711104794137468854e-01,2.288895205862532534e-01
7.323258637892816614e-01,2.676741362107182831e-01
4.732662295730631352e-01,5.267337704269368093e-01
3.325856282804071692e-03,9.966741437171959817e-01
7.911238881231824616e-01,2.088761118768175384e-01
6.601124457091795961e-01,3.398875542908204594e-01
2.928447227872331138e-01,7.071552772127668307e-01
2.710937118603316542e-01,7.289062881396682902e-01
2.940034246319863653e-01,7.059965753680136347e-01
1.701331794015107646e-01,8.298668205984892632e-01
1.702135234209701253e-01,8.297864765790298192e-01
6.162554855145615518e-01,3.837445144854383372e-01
1.554625130046427273e-01,8.445374869953572450e-01
6.903866219601557663e-01,3.096133780398441226e-01
4.347616351677365265e-01,5.652383648322634180e-01
8.638381408064408351e-01,1.361618591935591649e-01
9.557240792594343670e-01,4.427592074056557747e-02
6.582446433067375979e-01,3.417553566932622355e-01
3.749916491027849852e-01,6.250083508972150703e-01
3.661187969558142297e-01,6.338812030441857148e-01
8.509438159539653990e-01,1.490561840460345733e-01
9.367752353618661321e-01,6.322476463813375691e-02
3.945715181249480064e-01,6.054284818750519381e-01
3.914301392915087718e-01,6.085698607084911727e-01
9.999983563139404064e-01,1.643686059505567252e-06
9.977028240942893422e-01,2.297175905710615706e-03
9.853149035357808838e-01,1.468509646421911966e-02
3.459066996829426310e-01,6.540933003170572579e-01
5.662489522060958347e-01,4.337510477939042208e-01
6.148143382378295357e-02,9.385185661762170950e-01
5.407627594566920791e-03,9.945923724054330783e-01
1.496383048627232260e-01,8.503616951372766630e-01
1.281106751456959243e-02,9.871889324854303815e-01
3.045604426108128870e-01,6.954395573891870574e-01
2.356089472657903472e-01,7.643910527342095973e-01
7.252799168893744319e-01,2.747200831106254570e-01
1.290806421941860238e-01,8.709193578058139762e-01
2.080598342008501134e-01,7.919401657991498311e-01
4.878275680206108356e-01,5.121724319793891089e-01
6.407416269211162474e-01,3.592583730788838636e-01
6.359142520268884491e-01,3.640857479731116619e-01
4.132112023507193976e-01,5.867887976492804913e-01
4.411948939595560781e-01,5.588051060404440884e-01
1.166788938558031286e-01,8.833211061441967882e-01
7.580022926729849120e-01,2.419977073270149770e-01
7.612054830063674782e-01,2.387945169936324663e-01
3.914301392915087718e-01,6.085698607084911727e-01
3.989321424232232793e-01,6.010678575767768317e-01
3.319325149907149664e-01,6.680674850092851447e-01
8.929152896508654180e-01,1.070847103491345126e-01
4.298185541910385377e-01,5.701814458089614623e-01
4.623831488911076676e-02,9.537616851108893234e-01
5.171348145286566167e-01,4.828651854713433278e-01
1.693803456132344787e-01,8.306196543867654380e-01
8.908298292757516057e-02,9.109170170724247839e-01
2.965737907807005080e-01,7.034262092192994364e-01
5.568281044795898582e-01,4.431718955204102528e-01
5.572689444275391590e-01,4.427310555724608410e-01
5.950434174422668532e-01,4.049565825577331468e-01
3.904549269710332338e-01,6.095450730289666552e-01
1.560810880628606401e-01,8.439189119371393044e-01
3.787160829364949466e-01,6.212839170635049424e-01
3.239014106028539342e-01,6.760985893971460658e-01
4.273432451266860332e-01,5.726567548733139112e-01
3.426391052870130238e-01,6.573608947129869762e-01
3.420880961660588970e-01,6.579119038339411585e-01
4.286556431041938509e-01,5.713443568958062047e-01
3.863846031639445178e-01,6.136153968360555933e-01
1.721564437534009451e-01,8.278435562465989994e-01
2.341007718646035407e-01,7.658992281353964593e-01
1.077130522486280800e-01,8.922869477513718506e-01
9.481289725566947046e-01,5.187102744330519127e-02
1.135589814965600047e-01,8.864410185034400369e-01
3.806566128044229780e-01,6.193433871955770220e-01
1.514614802190923561e-03,9.984853851978090500e-01
9.970157536473018833e-01,2.984246352698052482e-03
9.970185717305311002e-01,2.981428269468986564e-03
9.970812721321118399e-01,2.918727867888152704e-03
3.754900351221653887e-01,6.245099648778346113e-01
3.758101522731564503e-01,6.241898477268434942e-01
1.374350977845798516e-01,8.625649022154201484e-01
9.031602330659860289e-01,9.683976693401404046e-02
9.999930442951496801e-01,6.955704850250585141e-06
2.473549367382429920e-01,7.526450632617569525e-01
3.247890961286536982e-01,6.752109038713464129e-01
4.603816931870035600e-01,5.396183068129964955e-01
5.343346226146126199e-01,4.656653773853873801e-01
2.892960516968220430e-01,7.107039483031779570e-01
9.659785015277380094e-01,3.402149847226199064e-02
3.926663494454191161e-01,6.073336505545809949e-01
7.897383869973337855e-01,2.102616130026661867e-01
6.807112002009940710e-01,3.192887997990059845e-01
7.899077148479493049e-01,2.100922851520505286e-01
3.872906756294621222e-01,6.127093243705377112e-01
3.942088513394128024e-01,6.057911486605872531e-01
6.416010092836913481e-01,3.583989907163086519e-01
6.497181369580129484e-01,3.502818630419869961e-01
4.415591536429345765e-01,5.584408463570653680e-01
8.265241507091767303e-01,1.734758492908231586e-01
6.616122010315811375e-01,3.383877989684188625e-01
3.958369030985404713e-01,6.041630969014596397e-01
3.902787249434797601e-01,6.097212750565202954e-01
7.296014872338182355e-01,2.703985127661817645e-01
8.155027806484396180e-01,1.844972193515602710e-01
5.868699441155024177e-01,4.131300558844975268e-01
9.546014908677423749e-01,4.539850913225756263e-02
2.394007057169327268e-01,7.605992942830673842e-01
1.080462166469390028e-01,8.919537833530609694e-01
3.865807980963489321e-01,6.134192019036509569e-01
5.757029677098512987e-02,9.424297032290149811e-01
1.139465738415773727e-01,8.860534261584226412e-01
3.241408446256465736e-01,6.758591553743533709e-01
2.332644922292143042e-01,7.667355077707855848e-01
3.945715181249480064e-01,6.054284818750519381e-01
1.097950119906371085e-02,9.890204988009362319e-01
1.751051927528321853e-02,9.824894807247167572e-01
6.706823921373035180e-01,3.293176078626964265e-01
4.491913370982655307e-01,5.508086629017344693e-01
9.399602733907974628e-02,9.060039726609202537e-01
2.055796734102581791e-01,7.944203265897418209e-01
4.000309459696083786e-02,9.599969054030390581e-01
1.670799868715086289e-01,8.329200131284912878e-01
2.196584249427999680e-01,7.803415750572001430e-01
3.392677471964058306e-02,9.660732252803594378e-01
1.620002011729943653e-02,9.837999798827006259e-01
3.957332473286160890e-01,6.042667526713839665e-01
5.661747477773705350e-01,4.338252522226294650e-01
4.107954997208126957e-01,5.892045002791873598e-01
2.701532159087693397e-01,7.298467840912306048e-01
4.454279736899208753e-01,5.545720263100791803e-01
3.923585562661723314e-01,6.076414437338275576e-01
3.904459532973792446e-01,6.095540467026206999e-01
4.735947568068885616e-01,5.264052431931114384e-01
4.273677365419348284e-01,5.726322634580652826e-01
2.243622524747590496e-01,7.756377475252409504e-01
7.096102646275644077e-02,9.290389735372436286e-01
1.874433482328352260e-02,9.812556651767165850e-01
3.368349620489160534e-01,6.631650379510840576e-01
3.164369740821328936e-01,6.835630259178671064e-01
3.560450607735966555e-01,6.439549392264034555e-01
4.597618294754496349e-01,5.402381705245503651e-01
3.198198004877362832e-01,6.801801995122636058e-01
5.776939079328196058e-01,4.223060920671802831e-01
4.027450963095780545e-01,5.972549036904218900e-01
8.025547912995865119e-01,1.974452087004134881e-01
3.254024714104100102e-01,6.745975285895899898e-01
4.085446672267853407e-01,5.914553327732146037e-01
1.682846567967850593e-01,8.317153432032150517e-01
3.604507422858369559e-01,6.395492577141630441e-01
6.136267502294837084e-02,9.386373249770516569e-01
7.409419990893101327e-02,9.259058000910689312e-01
1.245551387526802785e-02,9.875444861247320016e-01
2.564195346110106355e-01,7.435804653889892535e-01
1.846325862766085846e-01,8.153674137233913877e-01
3.238488410281510355e-01,6.761511589718489645e-01
1.418736791340304559e-01,8.581263208659695163e-01
3.299762495442666865e-01,6.700237504557332580e-01
3.299026838979778331e-01,6.700973161020221669e-01
3.299070596822877843e-01,6.700929403177122712e-01
3.873938198253908394e-01,6.126061801746091051e-01
3.742106584698421945e-01,6.257893415301576390e-01
7.218956248601541281e-01,2.781043751398458164e-01
7.257004252084704454e-01,2.742995747915296101e-01
7.683499477267352606e-01,2.316500522732647671e-01
2.133635855784545843e-01,7.866364144215454157e-01
5.367887213236729460e-01,4.632112786763270540e-01
5.626320063674929983e-01,4.373679936325070017e-01
5.427802042887504008e-01,4.572197957112494882e-01
4.757005666760401041e-01,5.242994333239600069e-01
5.599220142802511235e-01,4.400779857197488210e-01
3.653229000364906498e-01,6.346770999635091837e-01
5.030658119487939617e-01,4.969341880512060383e-01
5.017696707981287307e-01,4.982303292018712138e-01
4.216139870187156635e-01,5.783860129812844475e-01
4.578138125716967322e-01,5.421861874283033789e-01
3.959799623894529885e-01,6.040200376105471225e-01
3.973013458738955395e-01,6.026986541261043495e-01
5.727094749621884917e-01,4.272905250378113973e-01
4.829766188718456754e-02,9.517023381128154602e-01
7.345838918358649217e-01,2.654161081641350228e-01
7.772722494528334636e-01,2.227277505471664254e-01
3.279118478448164731e-02,9.672088152155183804e-01
4.556469815012786917e-01,5.443530184987214193e-01
5.878662242901134816e-01,4.121337757098864074e-01
3.807485924814913436e-01,6.192514075185084899e-01
3.927245755541668992e-01,6.072754244458330453e-01
3.127324315835419699e-01,6.872675684164579746e-01
4.712522413466988525e-01,5.287477586533011475e-01
3.985617298741576664e-01,6.014382701258423891e-01
1.108699016816473981e-01,8.891300983183526574e-01
1.644703826318325568e-01,8.355296173681674432e-01
9.999967551782968922e-01,3.244821703153544096e-06
9.669201347811132857e-03,9.903307986521887596e-01
3.676636038643880684e-03,9.963233639613562342e-01
2.979028664061719733e-02,9.702097133593826639e-01
5.971950707442713613e-02,9.402804929255729194e-01
1.885009237035500385e-01,8.114990762964499060e-01
6.522919888287088963e-02,9.347708011171290687e-01
4.984804869264932714e-01,5.015195130735067286e-01
2.703049393888550256e-01,7.296950606111449744e-01
7.327576748607738111e-01,2.672423251392263555e-01
5.227568352031110033e-01,4.772431647968890522e-01
3.644142935005728612e-01,6.355857064994271388e-01
4.723395131822488713e-01,5.276604868177510177e-01
5.285548625134018907e-01,4.714451374865981648e-01
2.887727543223108095e-01,7.112272456776891350e-01
5.461861739556328477e-01,4.538138260443672634e-01
2.363631861594913536e-02,9.763636813840508299e-01
8.863657244850561279e-01,1.136342755149439693e-01
2.175898743154662529e-01,7.824101256845337193e-01
1.021028173361248140e-02,9.897897182663876192e-01
7.198714804014982871e-01,2.801285195985017129e-01
4.565741484934079386e-01,5.434258515065920614e-01
8.313162450148844362e-01,1.686837549851155638e-01
5.820953854569155261e-01,4.179046145430844184e-01
7.228028012145771841e-01,2.771971987854227604e-01
2.758247128821156302e-01,7.241752871178843698e-01
5.828536941912139391e-02,9.417146305808786755e-01
3.018505156302919157e-01,6.981494843697081398e-01
9.287272068050874685e-01,7.127279319491253151e-02
1.593719809392063480e-01,8.406280190607937630e-01
5.685081318644833459e-01,4.314918681355165986e-01
2.480703664960327570e-01,7.519296335039673540e-01
3.003430550040108171e-01,6.996569449959891829e-01
3.064615062399621559e-01,6.935384937600377331e-01
3.925124612272625768e-01,6.074875387727373122e-01
2.843756897146396123e-01,7.156243102853604432e-01
3.013864175996442407e-01,6.986135824003557593e-01
6.338720099257625362e-01,3.661279900742374638e-01
1.794691855230929889e-01,8.205308144769070111e-01
4.774660985426092963e-01,5.225339014573907592e-01
7.175315332524918877e-02,9.282468466747507696e-01
3.841760650240536035e-01,6.158239349759463410e-01
3.560579614944499593e-01,6.439420385055500962e-01
3.755608438830597140e-01,6.244391561169402305e-01
3.787460306770337737e-01,6.212539693229660598e-01
3.725619400863113273e-01,6.274380599136886172e-01
2.223126421964784771e-01,7.776873578035213841e-01
2.492021764410304041e-01,7.507978235589696236e-01
5.118343220926334647e-01,4.881656779073666463e-01
3.755294890418007792e-01,6.244705109581991653e-01
1.995619383666446534e-01,8.004380616333552911e-01
9.735808428450161423e-02,9.026419157154984552e-01
1.679623501243215633e-01,8.320376498756785200e-01
8.883199639899563849e-02,9.111680036010043615e-01
8.199010814267591873e-02,9.180098918573240674e-01
9.349130575324708647e-02,9.065086942467529552e-01
7.940531902093105054e-02,9.205946809790689356e-01
3.612345744278717685e-01,6.387654255721282315e-01
4.873545401973668478e-01,5.126454598026330967e-01
4.207781531649701923e-01,5.792218468350297522e-01
4.521769103503193166e-01,5.478230896496807389e-01
8.591254606761290491e-01,1.408745393238708954e-01
7.160326730970159037e-01,2.839673269029840963e-01
3.826806080968401802e-01,6.173193919031598753e-01
3.637011848064815589e-01,6.362988151935183856e-01
5.380559812094848349e-01,4.619440187905152762e-01
2.689324025538466501e-01,7.310675974461534610e-01
2.325958756818856665e-01,7.674041243181142224e-01
5.796782205703493451e-01,4.203217794296507659e-01
6.413929372773045090e-01,3.586070627226954355e-01
6.904093953602584710e-01,3.095906046397416400e-01
8.663256246990157505e-01,1.336743753009842772e-01
7.988016934964267124e-01,2.011983065035732599e-01
3.308537265143788875e-01,6.691462734856211680e-01
3.640771053013293623e-01,6.359228946986704711e-01
4.077467778255106645e-01,5.922532221744895020e-01
2.665650127484838761e-01,7.334349872515161239e-01
1.209618303377540081e-02,9.879038169662245350e-01
9.955101916797727268e-01,4.489808320227208979e-03
8.480074831530481916e-01,1.519925168469517529e-01
1.365133380889599901e-01,8.634866619110399544e-01
1.582604783821953687e-01,8.417395216178046313e-01
3.964144952928880805e-01,6.035855047071119195e-01
4.122256554314351340e-01,5.877743445685648105e-01
5.434906401796842923e-01,4.565093598203157632e-01
3.921730435348925181e-01,6.078269564651073154e-01
4.266906633156471451e-01,5.733093366843526884e-01
5.499857180929123013e-01,4.500142819070876432e-01
8.831608388126647169e-01,1.168391611873351443e-01
3.890108713098499038e-01,6.109891286901500962e-01
3.946777630976814888e-01,6.053222369023184557e-01
1.426054828571877153e-01,8.573945171428122292e-01
1.236804760612692788e-01,8.763195239387308044e-01
9.988050851056271551e-01,1.194914894372821074e-03
3.925124612272625768e-01,6.074875387727373122e-01
2.859398769919495042e-01,7.140601230080505513e-01
7.189492885966916602e-02,9.281050711403308062e-01
3.798072275427596400e-01,6.201927724572403600e-01
7.502725954011943976e-01,2.497274045988055746e-01
7.509849691990205800e-01,2.490150308009794200e-01
4.020357865686777776e-01,5.979642134313222224e-01
7.232506301675735161e-01,2.767493698324265394e-01
9.992465153228142771e-01,7.534846771857601697e-04
4.077155838824946810e-01,5.922844161175052635e-01
1.603630802988931237e-01,8.396369197011068763e-01
8.236808076950234980e-01,1.763191923049764465e-01
7.833252763854817724e-01,2.166747236145181443e-01
6.377514058335482794e-01,3.622485941664517761e-01
5.573257824019646200e-01,4.426742175980353244e-01
1.923308528032105780e-01,8.076691471967893943e-01
1.045725791572961194e-01,8.954274208427039916e-01
1.235424303419570130e-01,8.764575696580430009e-01
2.748951614040652802e-01,7.251048385959346643e-01
1.968137212946301784e-01,8.031862787053697383e-01
3.395563920956498616e-01,6.604436079043499719e-01
6.158386921489911181e-01,3.841613078510088264e-01
9.919923463304685107e-01,8.007653669531596824e-03
1.893671866211176988e-02,9.810632813378882267e-01
3.846103986030043886e-01,6.153896013969956114e-01
3.865807980963489321e-01,6.134192019036509569e-01
3.863846031639445178e-01,6.136153968360555933e-01
1.859942089655086672e-01,8.140057910344913328e-01
1.394929418754284889e-01,8.605070581245714001e-01
4.219706038396883185e-01,5.780293961603116815e-01
4.560094000527847302e-01,5.439905999472153253e-01
7.536298459408065364e-02,9.246370154059193602e-01
9.004642685392675316e-01,9.953573146073245448e-02
9.977990424191558461e-01,2.200957580844019063e-03
5.173267909675643983e-01,4.826732090324355462e-01
6.252992413795211979e-01,3.747007586204788021e-01
2.373928944482888992e-01,7.626071055517110731e-01
4.491791797649797857e-01,5.508208202350201033e-01
3.173382434517049711e-01,6.826617565482950845e-01
3.852374473813637706e-02,9.614762552618637548e-01
8.300494108550484640e-01,1.699505891449516193e-01
2.555835780920833744e-01,7.444164219079166811e-01
1.108393089601105164e-01,8.891606910398894836e-01
9.982514420295578450e-01,1.748557970442213109e-03
4.203144733812430034e-01,5.796855266187570521e-01
9.977653792340199779e-01,2.234620765979888988e-03
3.535799527886642202e-01,6.464200472113357243e-01
9.584584181009594417e-01,4.154158189904066933e-02
9.580978993690917322e-01,4.190210063090817755e-02
9.895694561121833877e-01,1.043054388781655510e-02
7.409951055171190570e-02,9.259004894482881776e-01
2.086842007341887517e-01,7.913157992658111928e-01
1.787446390377916416e-01,8.212553609622084139e-01
1.005177920338839841e-02,9.899482207966117109e-01
1.281482952341048420e-01,8.718517047658950192e-01
7.839646412192535774e-03,9.921603535878074087e-01
7.506444914510437272e-01,2.493555085489563838e-01
8.690726457826367657e-01,1.309273542173632343e-01
2.749861632284868462e-01,7.250138367715130983e-01
4.402105920646863235e-01,5.597894079353136210e-01
3.806299660545330865e-01,6.193700339454668580e-01
3.714799165608790310e-01,6.285200834391210245e-01
2.333069375101331777e-01,7.666930624898666835e-01
3.839438334809789910e-01,6.160561665190210645e-01
8.840172922695073154e-01,1.159827077304927678e-01
8.568784600470168433e-01,1.431215399529831844e-01
9.547152888518207758e-01,4.528471114817936294e-02
6.466382997827146983e-02,9.353361700217286412e-01
5.067319717193571327e-01,4.932680282806429783e-01
3.405298875650539236e-01,6.594701124349460208e-01
3.680326757417154981e-01,6.319673242582845019e-01
2.558685851735721384e-01,7.441314148264277506e-01
5.352107182630466350e-04,9.994647892817369872e-01
9.247776068160529174e-04,9.990752223931839149e-01
8.878707287469979901e-04,9.991121292712530355e-01
4.771673531668367829e-01,5.228326468331632171e-01
4.922940698466005682e-01,5.077059301533994873e-01
5.240178900027810949e-01,4.759821099972187941e-01
3.388329881745451022e-01,6.611670118254548978e-01
1.760754801104679607e-02,9.823924519889530860e-01
7.971544591445821615e-01,2.028455408554177830e-01
7.898075994169385661e-01,2.101924005830614617e-01
3.884272421092448413e-01,6.115727578907551587e-01
8.844346743494351237e-01,1.155653256505650289e-01
9.788995035404877143e-01,2.110049645951231345e-02
9.933328397715696090e-01,6.667160228430442197e-03
3.937474428697768092e-01,6.062525571302231908e-01
5.682213519229972754e-01,4.317786480770026691e-01
3.958369030985404713e-01,6.041630969014596397e-01
1.921521705946610536e-01,8.078478294053390574e-01
1.570382277949078087e-01,8.429617722050921635e-01
3.884272421092448413e-01,6.115727578907551587e-01
3.795313520724820644e-01,6.204686479275177691e-01
6.360629455762387696e-01,3.639370544237611749e-01
1.287599985976062844e-01,8.712400014023936601e-01
3.441779532433061339e-01,6.558220467566939771e-01
4.060290995021448857e-01,5.939709004978551699e-01
3.697187109963406826e-01,6.302812890036594284e-01
4.802346612277904048e-01,5.197653387722095397e-01
6.764762210964189171e-01,3.235237789035809719e-01
4.133940323580049814e-01,5.866059676419951296e-01
3.683261914447703567e-01,6.316738085552295878e-01
4.100425416902380160e-01,5.899574583097620950e-01
2.104964024047415172e-01,7.895035975952584550e-01
8.416720132548233257e-02,9.158327986745177229e-01
1.596783201004829955e-01,8.403216798995171155e-01
3.435073088935905461e-01,6.564926911064093984e-01
4.351018993639793053e-01,5.648981006360206392e-01
5.233178145672692100e-02,9.476682185432730998e-01
1.220788122028319961e-01,8.779211877971679900e-01
5.451613140395427104e-01,4.548386859604572896e-01
2.734256719161354265e-01,7.265743280838644624e-01
8.660188347261262368e-03,9.913398116527386561e-01
1.762248482338241717e-01,8.237751517661758838e-01
2.624455964086938042e-01,7.375544035913061958e-01
1.897283893225015783e-01,8.102716106774984217e-01
7.687657888467783751e-01,2.312342111532215416e-01
4.398354828069449551e-01,5.601645171930550449e-01
4.683298818662775531e-01,5.316701181337223359e-01
5.373391604733210869e-01,4.626608395266789686e-01
3.906765066223751304e-01,6.093234933776249251e-01
1.898729313396264329e-01,8.101270686603735394e-01
5.173734177603207529e-01,4.826265822396791916e-01
4.951603046672108377e-01,5.048396953327892733e-01
9.676367252175553935e-01,3.236327478244466899e-02
5.905722332726769386e-01,4.094277667273230059e-01
3.399044578166803277e-01,6.600955421833196723e-01
6.006401885664403029e-01,3.993598114335596971e-01
4.585036100773035583e-01,5.414963899226963306e-01
6.346056818073775307e-02,9.365394318192623579e-01
3.066330755712348144e-01,6.933669244287651301e-01
2.343949952382370083e-01,7.656050047617629639e-01
9.653129187348381546e-01,3.468708126516196338e-02
6.539832963014412526e-01,3.460167036985588029e-01
9.994433340762229889e-01,5.566659237770004483e-04
6.973187364207658057e-01,3.026812635792343054e-01
6.540493255638480941e-01,3.459506744361518504e-01
9.304445758934659638e-01,6.955542410653405005e-02
4.558836003815719962e-01,5.441163996184280593e-01
2.277058271039719139e-01,7.722941728960280861e-01
2.277458146254306703e-01,7.722541853745693574e-01
8.277457898849698292e-01,1.722542101150301430e-01
1.919199362621996086e-01,8.080800637378003914e-01
8.657614779995037591e-02,9.134238522000495131e-01
1.172837031086792700e-02,9.882716296891320695e-01
3.037023736402077456e-01,6.962976263597921989e-01
1.701601511493276153e-01,8.298398488506723014e-01
9.062074316597364954e-01,9.379256834026342138e-02
9.993988819349713948e-01,6.011180650286868489e-04
9.615786156287299269e-01,3.842138437127010087e-02
9.998272717325619174e-01,1.727282674382009560e-04
9.985348574381441855e-01,1.465142561855763310e-03
9.998386974662178961e-01,1.613025337819601421e-04
5.071941991764130631e-01,4.928058008235869925e-01
3.470728492640550167e-01,6.529271507359448723e-01
5.582615407116614525e-01,4.417384592883386030e-01
4.837821870615290343e-01,5.162178129384709102e-01
4.315775233038558478e-01,5.684224766961442077e-01
4.107902472343007150e-02,9.589209752765699424e-01
1.411167097318488106e-01,8.588832902681511339e-01
3.821774395800520696e-01,6.178225604199479859e-01
4.396846192983596691e-01,5.603153807016403309e-01
4.530870626267489154e-01,5.469129373732510846e-01
6.388412619521089963e-01,3.611587380478910037e-01
2.270409173343912179e-01,7.729590826656087543e-01
7.357156297779880727e-02,9.264284370222012344e-01
5.885554872062157550e-01,4.114445127937843005e-01
3.365611984127477307e-01,6.634388015872521027e-01
3.838743450375475819e-01,6.161256549624525292e-01
2.447395061249703352e-01,7.552604938750295815e-01
9.518345007260623492e-01,4.816549927393771330e-02
2.524249691524391159e-01,7.475750308475609396e-01
7.704136798961783716e-01,2.295863201038217394e-01
7.932008710881144342e-01,2.067991289118856768e-01
4.375350486667365923e-01,5.624649513332634632e-01
3.251190888987456340e-01,6.748809111012543660e-01
8.960204810838924283e-01,1.039795189161075162e-01
4.007114341017121162e-01,5.992885658982878283e-01
2.081069549364435167e-01,7.918930450635565110e-01
3.946486008392398048e-01,6.053513991607603062e-01
9.956078472265635915e-01,4.392152773436512614e-03
3.478992179007373564e-01,6.521007820992625881e-01
4.134635522419624620e-01,5.865364477580374825e-01
3.758597799449738264e-01,6.241402200550261181e-01
3.003955765214558205e-01,6.996044234785440130e-01
3.844383451090760961e-01,6.155616548909240704e-01
7.827427675597900536e-02,9.217257232440211334e-01
1.821603884714049493e-01,8.178396115285950785e-01
3.929018433464028237e-01,6.070981566535973428e-01
3.439160847990562764e-01,6.560839152009437791e-01
3.428961104093565249e-01,6.571038895906434751e-01
4.117122772182823520e-01,5.882877227817175925e-01
4.254567289355949966e-01,5.745432710644050589e-01
9.935219112655009344e-01,6.478088734499148904e-03
9.935345019561362401e-01,6.465498043863666250e-03
9.852513864599052873e-01,1.474861354009477689e-02
7.009636713057514346e-01,2.990363286942484544e-01
6.933823812072067438e-01,3.066176187927932562e-01
6.915500078339789081e-01,3.084499921660210919e-01
3.754068215457562196e-01,6.245931784542437804e-01
6.282629960691062943e-01,3.717370039308937057e-01
3.889529243837763217e-01,6.110470756162237338e-01
3.168683874704645853e-01,6.831316125295354702e-01
2.700722280465984171e-01,7.299277719534016384e-01
4.194513362336094731e-01,5.805486637663905825e-01
2.819297247950649510e-01,7.180702752049350490e-01
3.671035034246368234e-01,6.328964965753631766e-01
2.366126324030881911e-01,7.633873675969118366e-01
1.727334380827221794e-01,8.272665619172777651e-01
1.906312771494186042e-01,8.093687228505814790e-01
3.377329618186559190e-01,6.622670381813440255e-01
2.086393661457112136e-01,7.913606338542886753e-01
