1 0.477126 0.522874
1 0.186732 0.813268
0 0.938708 0.0612921
1 0.352256 0.647744
1 0.33995 0.66005
1 0.437793 0.562207
1 0.328063 0.671937
1 0.320946 0.679054
1 0.300952 0.699048
1 0.314468 0.685532
1 0.352021 0.647979
1 0.349541 0.650459
1 0.228139 0.771861
1 0.327287 0.672713
1 0.286268 0.713732
1 0.349014 0.650986
1 0.281561 0.718439
1 0.335221 0.664779
1 0.338069 0.661931
1 0.479891 0.520109
1 0.340678 0.659322
1 0.353163 0.646837
1 0.352098 0.647902
1 0.272354 0.727646
1 0.330935 0.669065
1 0.33186 0.66814
1 0.25915 0.74085
1 0.323954 0.676046
1 0.267778 0.732222
1 0.281264 0.718736
1 0.267118 0.732882
1 0.322275 0.677725
1 0.302521 0.697479
1 0.300878 0.699122
1 0.322402 0.677598
1 0.304759 0.695241
1 0.347702 0.652298
1 0.311664 0.688336
1 0.253052 0.746948
1 0.264184 0.735816
1 0.317198 0.682802
1 0.292197 0.707803
1 0.379898 0.620102
0 0.61685 0.38315
1 0.311372 0.688628
0 0.556646 0.443354
1 0.296569 0.703431
1 0.242537 0.757463
1 0.269625 0.730375
0 0.560924 0.439076
1 0.394425 0.605575
1 0.180709 0.819291
0 0.524544 0.475456
0 0.55111 0.44889
0 0.790294 0.209706
0 0.939019 0.0609814
0 0.949686 0.0503138
0 0.930452 0.0695482
0 0.852379 0.147621
1 0.143831 0.856169
1 0.0618303 0.93817
1 0.413949 0.586051
1 0.321028 0.678972
0 0.912018 0.0879816
1 0.410126 0.589874
0 0.911263 0.0887368
0 0.890919 0.109081
0 0.911286 0.0887137
1 0.389278 0.610722
1 0.269806 0.730194
0 0.620792 0.379208
1 0.39482 0.60518
0 0.631607 0.368393
1 0.432332 0.567668
1 0.427028 0.572972
1 0.427028 0.572972
1 0.388159 0.611841
0 0.523335 0.476665
1 0.437502 0.562498
0 0.650817 0.349183
0 0.543978 0.456022
0 0.885812 0.114188
0 0.656886 0.343114
1 0.342841 0.657159
1 0.299664 0.700336
1 0.315662 0.684338
0 0.734772 0.265228
0 0.716956 0.283044
0 0.664536 0.335464
0 0.734613 0.265387
1 0.354826 0.645174
1 0.475143 0.524857
0 0.734802 0.265198
1 0.303519 0.696481
1 0.42982 0.57018
1 0.411169 0.588831
1 0.461406 0.538594
1 0.320948 0.679052
1 0.343741 0.656259
0 0.732858 0.267142
1 0.315974 0.684026
1 0.315691 0.684309
1 0.313406 0.686594
1 0.305403 0.694597
0 0.706241 0.293759
1 0.442161 0.557839
0 0.952157 0.0478428
0 0.914139 0.0858608
0 0.876597 0.123403
0 0.876628 0.123372
0 0.91409 0.0859095
0 0.902335 0.0976648
0 0.914148 0.0858518
0 0.902335 0.0976648
0 0.793932 0.206068
0 0.876621 0.123379
0 0.902335 0.0976647
0 0.50679 0.49321
0 0.902331 0.0976695
0 0.914121 0.0858788
0 0.914142 0.0858582
1 0.302261 0.697739
0 0.902335 0.0976654
0 0.914143 0.0858569
0 0.914135 0.0858646
0 0.749398 0.250602
0 0.914138 0.0858623
0 0.914133 0.0858674
0 0.91411 0.0858896
0 0.914147 0.0858532
0 0.914147 0.0858532
0 0.914021 0.0859786
0 0.914698 0.085302
1 0.307762 0.692238
0 0.5 0.5
1 0.48842 0.51158
1 0.484155 0.515845
1 0.494224 0.505776
1 0.340434 0.659566
1 0.494547 0.505453
1 0.403537 0.596463
1 0.22452 0.77548
1 0.263561 0.736439
0 0.617984 0.382016
0 0.679234 0.320766
0 0.78311 0.21689
1 0.154924 0.845076
1 0.315587 0.684413
1 0.158111 0.841889
1 0.157097 0.842903
1 0.157716 0.842284
1 0.293724 0.706276
1 0.15686 0.84314
1 0.158114 0.841886
1 0.259489 0.740511
1 0.156469 0.843531
1 0.158028 0.841972
1 0.188643 0.811357
1 0.158041 0.841959
1 0.158036 0.841964
1 0.26827 0.73173
1 0.344984 0.655016
0 0.965394 0.0346063
1 0.440234 0.559766
1 0.329611 0.670389
1 0.260823 0.739177
1 0.320074 0.679926
1 0.268835 0.731165
1 0.327442 0.672558
1 0.27342 0.72658
1 0.354208 0.645792
1 0.185531 0.814469
0 0.90961 0.0903899
0 0.883783 0.116217
0 0.883912 0.116088
0 0.883769 0.116231
0 0.883825 0.116175
0 0.883825 0.116175
0 0.888606 0.111394
0 0.816069 0.183931
0 0.868137 0.131863
0 0.792898 0.207102
0 0.898558 0.101442
0 0.883866 0.116134
0 0.883941 0.116059
0 0.883875 0.116125
0 0.855767 0.144233
0 0.883845 0.116155
0 0.909587 0.0904126
0 0.883907 0.116093
0 0.625459 0.374541
1 0.396322 0.603678
1 0.402351 0.597649
1 0.404293 0.595707
1 0.398435 0.601565
1 0.435155 0.564845
0 0.585167 0.414833
0 0.62201 0.37799
1 0.430628 0.569372
0 0.938731 0.0612692
1 0.390804 0.609196
1 0.390345 0.609655
1 0.390333 0.609667
1 0.396935 0.603065
1 0.396936 0.603064
1 0.258673 0.741327
1 0.382887 0.617113
1 0.38782 0.61218
1 0.392246 0.607754
1 0.397387 0.602613
1 0.398326 0.601674
1 0.309695 0.690305
1 0.408017 0.591983
1 0.395922 0.604078
1 0.262855 0.737145
1 0.177303 0.822697
1 0.29208 0.70792
1 0.185478 0.814522
1 0.287397 0.712603
1 0.310119 0.689881
1 0.259724 0.740276
1 0.265552 0.734448
1 0.23252 0.76748
1 0.270211 0.729789
1 0.267683 0.732317
1 0.261027 0.738973
1 0.310865 0.689135
1 0.282217 0.717783
1 0.185058 0.814942
1 0.299191 0.700809
1 0.282219 0.717781
1 0.248735 0.751265
1 0.28537 0.71463
1 0.296117 0.703883
1 0.31007 0.68993
1 0.25126 0.74874
1 0.173953 0.826047
1 0.292184 0.707816
1 0.283423 0.716577
1 0.288746 0.711254
1 0.304749 0.695251
1 0.30002 0.69998
1 0.285339 0.714661
1 0.164117 0.835883
1 0.296801 0.703199
1 0.271488 0.728512
1 0.232957 0.767043
1 0.292317 0.707683
1 0.297945 0.702055
1 0.272291 0.727709
1 0.285258 0.714742
1 0.294693 0.705307
1 0.162244 0.837756
0 0.81488 0.18512
1 0.308501 0.691499
0 0.639377 0.360623
1 0.332181 0.667819
1 0.2915 0.7085
0 0.637664 0.362336
1 0.339638 0.660362
0 0.855585 0.144415
0 0.535961 0.464039
0 0.616043 0.383957
1 0.343435 0.656565
0 0.534851 0.465149
1 0.280171 0.719829
1 0.366038 0.633962
0 0.557544 0.442456
0 0.530291 0.469709
0 0.641368 0.358632
0 0.614424 0.385576
0 0.671915 0.328085
1 0.252769 0.747231
1 0.402445 0.597555
1 0.363949 0.636051
0 0.581942 0.418058
1 0.494264 0.505736
1 0.39049 0.60951
0 0.823056 0.176944
1 0.297797 0.702203
1 0.205446 0.794554
1 0.320131 0.679869
1 0.38578 0.61422
0 0.533468 0.466532
1 0.22934 0.77066
0 0.534505 0.465495
1 0.345075 0.654925
0 0.533033 0.466967
0 0.535141 0.464859
1 0.372213 0.627787
0 0.535115 0.464885
1 0.472123 0.527877
1 0.217227 0.782773
0 0.532889 0.467111
1 0.313304 0.686696
1 0.314766 0.685234
0 0.5 0.5
1 0.345765 0.654235
1 0.47189 0.52811
0 0.532974 0.467026
1 0.46942 0.53058
0 0.837599 0.162401
0 0.83506 0.16494
0 0.80636 0.19364
0 0.84472 0.15528
1 0.306432 0.693568
0 0.83138 0.16862
0 0.804905 0.195095
1 0.359833 0.640167
0 0.804878 0.195122
0 0.792317 0.207683
0 0.835678 0.164322
1 0.320585 0.679415
1 0.258388 0.741612
1 0.317851 0.682149
0 0.835379 0.164621
0 0.9552 0.0448
0 0.897879 0.102121
0 0.678869 0.321131
0 0.918722 0.081278
0 0.679283 0.320717
1 0.417536 0.582464
0 0.9095 0.0904996
0 0.897647 0.102353
0 0.805604 0.194396
0 0.595035 0.404965
1 0.400531 0.599469
0 0.909497 0.0905034
0 0.894294 0.105706
0 0.897877 0.102123
0 0.897884 0.102116
1 0.334666 0.665334
0 0.846165 0.153835
0 0.516476 0.483524
0 0.529866 0.470134
1 0.482441 0.517559
0 0.59548 0.40452
0 0.687172 0.312828
1 0.474687 0.525313
0 0.792975 0.207025
1 0.458669 0.541331
0 0.897881 0.102119
1 0.491942 0.508058
0 0.672586 0.327414
1 0.419989 0.580011
1 0.103031 0.896969
1 0.249867 0.750133
0 0.938719 0.0612811
1 0.264075 0.735925
1 0.294874 0.705126
1 0.474955 0.525045
0 0.585824 0.414176
0 0.671854 0.328146
1 0.299028 0.700972
1 0.386792 0.613208
1 0.278085 0.721915
1 0.401211 0.598789
1 0.381058 0.618942
1 0.399979 0.600021
1 0.41811 0.58189
1 0.401483 0.598517
1 0.359625 0.640375
1 0.294963 0.705037
1 0.264593 0.735407
1 0.418054 0.581946
1 0.350045 0.649955
1 0.287911 0.712089
1 0.280491 0.719509
1 0.344578 0.655422
1 0.141985 0.858015
1 0.206779 0.793221
0 0.786447 0.213553
0 0.645486 0.354514
1 0.413765 0.586235
1 0.395709 0.604291
1 0.40501 0.59499
1 0.268585 0.731415
0 0.702037 0.297963
0 0.554562 0.445438
0 0.553234 0.446766
0 0.551372 0.448628
0 0.771941 0.228059
1 0.357687 0.642313
1 0.358471 0.641529
0 0.874887 0.125113
0 0.768658 0.231342
0 0.77319 0.22681
1 0.29486 0.70514
1 0.377591 0.622409
0 0.945418 0.0545817
0 0.873889 0.126111
0 0.689983 0.310017
0 0.874937 0.125063
0 0.904237 0.0957627
0 0.909016 0.0909844
0 0.941251 0.0587493
0 0.948152 0.0518484
0 0.938787 0.0612128
0 0.948875 0.051125
0 0.532769 0.467231
0 0.531045 0.468955
0 0.637931 0.362069
0 0.638647 0.361353
1 0.117562 0.882438
0 0.509467 0.490533
0 0.605872 0.394128
0 0.693374 0.306626
0 0.932775 0.0672252
0 0.924338 0.0756622
0 0.932777 0.0672228
1 0.192204 0.807796
1 0.191642 0.808358
1 0.0570981 0.942902
1 0.373917 0.626083
1 0.29638 0.70362
1 0.308772 0.691228
1 0.29233 0.70767
1 0.291664 0.708336
1 0.298307 0.701693
1 0.328535 0.671465
1 0.29869 0.70131
1 0.359337 0.640663
1 0.214201 0.785799
1 0.290157 0.709843
1 0.317626 0.682374
1 0.39589 0.60411
1 0.308517 0.691483
1 0.405843 0.594157
1 0.312949 0.687051
1 0.336134 0.663866
1 0.352598 0.647402
1 0.371716 0.628284
1 0.338173 0.661827
1 0.342573 0.657427
1 0.3197 0.6803
1 0.375627 0.624373
1 0.346713 0.653287
1 0.31101 0.68899
1 0.370974 0.629026
1 0.375083 0.624917
1 0.323432 0.676568
1 0.284764 0.715236
1 0.333232 0.666768
1 0.311838 0.688162
1 0.333366 0.666634
1 0.31245 0.68755
1 0.318602 0.681398
0 0.938884 0.0611161
0 0.944889 0.0551115
0 0.962975 0.0370247
0 0.944298 0.0557022
0 0.944928 0.0550717
0 0.927124 0.0728756
0 0.954553 0.0454466
0 0.944312 0.0556878
1 0.290989 0.709011
0 0.743378 0.256622
1 0.321814 0.678186
1 0.309371 0.690629
1 0.379456 0.620544
0 0.744185 0.255815
1 0.287756 0.712244
1 0.380005 0.619995
1 0.380086 0.619914
1 0.383908 0.616092
1 0.451443 0.548557
0 0.652516 0.347484
1 0.382385 0.617615
1 0.272415 0.727585
0 0.795201 0.204799
0 0.74443 0.25557
1 0.294743 0.705257
0 0.795212 0.204788
0 0.938608 0.0613918
0 0.766972 0.233028
0 0.794544 0.205456
0 0.75023 0.24977
0 0.76711 0.23289
0 0.767139 0.232861
0 0.938674 0.0613261
0 0.952787 0.0472129
1 0.407417 0.592583
0 0.929896 0.0701039
1 0.407527 0.592473
1 0.307649 0.692351
1 0.271897 0.728103
1 0.267874 0.732126
1 0.382553 0.617447
1 0.243848 0.756152
1 0.333882 0.666118
1 0.369121 0.630879
1 0.301525 0.698475
0 0.554602 0.445398
1 0.388372 0.611628
1 0.312264 0.687736
1 0.388624 0.611376
1 0.353671 0.646329
1 0.298916 0.701084
1 0.347004 0.652996
1 0.362714 0.637286
1 0.41089 0.58911
1 0.36894 0.63106
1 0.295376 0.704624
1 0.411995 0.588005
1 0.286582 0.713418
1 0.417572 0.582428
1 0.281678 0.718322
1 0.390283 0.609717
1 0.363305 0.636695
0 0.555203 0.444797
1 0.295181 0.704819
1 0.285974 0.714026
1 0.367269 0.632731
1 0.27586 0.72414
1 0.319285 0.680715
1 0.289676 0.710324
1 0.250912 0.749088
1 0.258156 0.741844
1 0.337933 0.662067
1 0.29706 0.70294
1 0.243731 0.756269
1 0.257055 0.742945
1 0.25871 0.74129
1 0.282174 0.717826
1 0.303975 0.696025
1 0.238634 0.761366
1 0.275603 0.724397
1 0.410248 0.589752
1 0.268336 0.731664
1 0.282497 0.717503
1 0.279976 0.720024
1 0.358513 0.641487
1 0.328161 0.671839
1 0.28684 0.71316
1 0.273844 0.726156
1 0.308063 0.691937
1 0.260257 0.739743
1 0.299484 0.700516
1 0.331533 0.668467
1 0.290845 0.709155
1 0.248646 0.751354
1 0.301455 0.698545
1 0.347015 0.652985
1 0.291034 0.708966
1 0.235469 0.764531
1 0.284073 0.715927
1 0.301242 0.698758
1 0.284893 0.715107
0 0.838294 0.161706
1 0.198262 0.801738
0 0.938662 0.0613382
0 0.631055 0.368945
0 0.506729 0.493271
0 0.919333 0.0806667
0 0.930214 0.0697863
0 0.544796 0.455204
0 0.534446 0.465554
1 0.25978 0.74022
1 0.219659 0.780341
1 0.334458 0.665542
1 0.220524 0.779476
1 0.347102 0.652898
1 0.219163 0.780837
1 0.22073 0.77927
1 0.218865 0.781135
1 0.489312 0.510688
1 0.383996 0.616004
1 0.358547 0.641453
1 0.394591 0.605409
1 0.424076 0.575924
1 0.42647 0.57353
0 0.510137 0.489863
1 0.380456 0.619544
0 0.532302 0.467698
1 0.326969 0.673031
1 0.441556 0.558444
1 0.424706 0.575294
1 0.373916 0.626084
1 0.38077 0.61923
1 0.479616 0.520384
1 0.405876 0.594124
1 0.32331 0.67669
1 0.44116 0.55884
1 0.34943 0.65057
1 0.331923 0.668077
1 0.461614 0.538386
1 0.383271 0.616729
0 0.530252 0.469748
1 0.429029 0.570971
1 0.342418 0.657582
1 0.342507 0.657493
1 0.447669 0.552331
1 0.386826 0.613174
1 0.342935 0.657065
1 0.447349 0.552651
1 0.419796 0.580204
1 0.463218 0.536782
1 0.406548 0.593452
1 0.346873 0.653127
1 0.346934 0.653066
0 0.604974 0.395026
0 0.53025 0.46975
1 0.424676 0.575324
1 0.346819 0.653181
1 0.338095 0.661905
1 0.441889 0.558111
1 0.430035 0.569965
1 0.315778 0.684222
1 0.2646 0.7354
1 0.30537 0.69463
1 0.31407 0.68593
1 0.403129 0.596871
1 0.247846 0.752154
1 0.279148 0.720852
1 0.334118 0.665882
0 0.5 0.5
1 0.231529 0.768471
1 0.263947 0.736053
1 0.306296 0.693704
1 0.218093 0.781907
1 0.284286 0.715714
1 0.34585 0.65415
1 0.285836 0.714164
1 0.331396 0.668604
1 0.30552 0.69448
1 0.274414 0.725586
1 0.24553 0.75447
1 0.294512 0.705488
1 0.310003 0.689997
1 0.303203 0.696797
1 0.29704 0.70296
1 0.224483 0.775517
1 0.299314 0.700686
1 0.288206 0.711794
1 0.277052 0.722948
1 0.183122 0.816878
0 0.507223 0.492777
1 0.282669 0.717331
1 0.333867 0.666133
1 0.301676 0.698324
1 0.273935 0.726065
1 0.307506 0.692494
1 0.281489 0.718511
1 0.315368 0.684632
1 0.262348 0.737652
1 0.308571 0.691429
0 0.5 0.5
1 0.422769 0.577231
1 0.289064 0.710936
0 0.933861 0.0661387
1 0.233204 0.766796
1 0.344457 0.655543
1 0.151633 0.848367
1 0.306748 0.693252
1 0.192338 0.807662
1 0.205483 0.794517
0 0.51161 0.48839
1 0.410724 0.589276
1 0.467586 0.532414
0 0.601374 0.398626
0 0.536082 0.463918
0 0.517842 0.482158
1 0.400912 0.599088
1 0.479564 0.520436
0 0.550636 0.449364
1 0.357419 0.642581
1 0.413115 0.586885
1 0.475 0.525
1 0.478959 0.521041
1 0.48665 0.51335
0 0.604189 0.395811
1 0.465366 0.534634
1 0.343368 0.656632
1 0.404878 0.595122
1 0.387744 0.612256
0 0.553918 0.446082
0 0.691242 0.308758
1 0.360406 0.639594
1 0.294118 0.705882
1 0.339409 0.660591
0 0.665454 0.334546
1 0.483498 0.516502
1 0.435247 0.564753
0 0.513551 0.486449
1 0.30411 0.69589
1 0.217756 0.782244
1 0.217343 0.782657
1 0.21732 0.78268
1 0.217757 0.782243
1 0.217793 0.782207
1 0.217307 0.782693
1 0.181529 0.818471
1 0.213075 0.786925
1 0.217357 0.782643
1 0.217316 0.782684
1 0.217758 0.782242
1 0.181526 0.818474
1 0.212885 0.787115
1 0.1658 0.8342
1 0.165761 0.834239
1 0.181332 0.818668
1 0.2518 0.7482
0 0.858351 0.141649
1 0.276519 0.723481
0 0.84187 0.15813
0 0.543375 0.456625
0 0.940125 0.0598752
1 0.312193 0.687807
1 0.387414 0.612586
1 0.392587 0.607413
1 0.405161 0.594839
0 0.620534 0.379466
1 0.375647 0.624353
0 0.810204 0.189796
0 0.831235 0.168765
0 0.724937 0.275063
1 0.483632 0.516368
0 0.939978 0.0600225
0 0.798561 0.201439
0 0.734454 0.265546
1 0.357099 0.642901
0 0.798828 0.201172
1 0.194588 0.805412
1 0.226854 0.773146
0 0.706231 0.293769
1 0.298042 0.701958
1 0.401201 0.598799
1 0.397595 0.602405
1 0.478841 0.521159
0 0.715116 0.284884
0 0.707142 0.292858
0 0.512831 0.487169
1 0.373009 0.626991
1 0.46952 0.53048
0 0.716785 0.283215
0 0.542127 0.457873
0 0.542115 0.457885
0 0.542118 0.457882
0 0.541978 0.458022
0 0.649194 0.350806
1 0.0800838 0.919916
0 0.542054 0.457946
0 0.82434 0.17566
0 0.89804 0.10196
1 0.379618 0.620382
0 0.5 0.5
0 0.768837 0.231163
0 0.898589 0.101411
0 0.894395 0.105605
0 0.848902 0.151098
0 0.91235 0.0876495
1 0.410833 0.589167
1 0.325404 0.674596
0 0.889143 0.110857
0 0.6962 0.3038
1 0.311292 0.688708
0 0.909612 0.0903878
0 0.873188 0.126812
1 0.412425 0.587575
0 0.881409 0.118591
0 0.898052 0.101948
1 0.33484 0.66516
1 0.351925 0.648075
1 0.353552 0.646448
0 0.94044 0.05956
1 0.48484 0.51516
1 0.381341 0.618659
0 0.898597 0.101403
1 0.300807 0.699193
1 0.267197 0.732803
0 0.94049 0.0595096
0 0.912357 0.0876434
1 0.481991 0.518009
0 0.772035 0.227965
1 0.372204 0.627796
0 0.543203 0.456797
1 0.478443 0.521557
0 0.658101 0.341899
0 0.813629 0.186371
1 0.394092 0.605908
0 0.623938 0.376062
1 0.43856 0.56144
0 0.794237 0.205763
1 0.486882 0.513118
1 0.478257 0.521743
1 0.336641 0.663359
0 0.599086 0.400914
0 0.776998 0.223002
1 0.453788 0.546212
0 0.793138 0.206862
0 0.523693 0.476307
1 0.45245 0.54755
0 0.5 0.5
1 0.308483 0.691517
1 0.382318 0.617682
1 0.396048 0.603952
1 0.333834 0.666166
1 0.40364 0.59636
1 0.34275 0.65725
1 0.326385 0.673615
0 0.792564 0.207436
1 0.415348 0.584652
0 0.796069 0.203931
0 0.538818 0.461182
0 0.578892 0.421108
0 0.583165 0.416835
1 0.247401 0.752599
0 0.584995 0.415005
1 0.239573 0.760427
1 0.326133 0.673867
1 0.326139 0.673861
1 0.317786 0.682214
1 0.31025 0.68975
1 0.358956 0.641044
1 0.459001 0.540999
1 0.272647 0.727353
1 0.2672 0.7328
0 0.785811 0.214189
1 0.411544 0.588456
0 0.936204 0.0637958
0 0.659826 0.340174
1 0.349708 0.650292
1 0.321579 0.678421
0 0.741103 0.258897
1 0.475674 0.524326
1 0.413393 0.586607
1 0.279646 0.720354
1 0.362425 0.637575
0 0.810775 0.189225
1 0.346064 0.653936
1 0.45157 0.54843
1 0.318237 0.681763
1 0.317539 0.682461
1 0.375199 0.624801
1 0.354634 0.645366
1 0.332963 0.667037
1 0.374514 0.625486
0 0.5 0.5
1 0.288088 0.711912
1 0.287552 0.712448
1 0.421924 0.578076
1 0.309366 0.690634
1 0.294653 0.705347
1 0.335966 0.664034
1 0.288921 0.711079
1 0.377427 0.622573
1 0.32165 0.67835
1 0.470919 0.529081
1 0.300866 0.699134
1 0.291256 0.708744
1 0.390745 0.609255
1 0.336603 0.663397
1 0.375081 0.624919
1 0.29927 0.70073
1 0.288882 0.711118
1 0.365093 0.634907
0 0.586712 0.413288
1 0.273241 0.726759
1 0.392502 0.607498
1 0.329894 0.670106
1 0.388338 0.611662
1 0.371614 0.628386
1 0.402109 0.597891
0 0.627622 0.372378
0 0.716509 0.283491
0 0.628348 0.371652
0 0.741321 0.258679
0 0.610995 0.389005
0 0.695171 0.304829
0 0.627159 0.372841
0 0.681877 0.318123
1 0.315529 0.684471
0 0.716779 0.283221
0 0.557267 0.442733
1 0.416092 0.583908
0 0.694977 0.305023
0 0.607347 0.392653
0 0.807536 0.192464
0 0.726051 0.273949
0 0.67093 0.32907
0 0.8301 0.1699
0 0.511793 0.488207
0 0.723885 0.276115
1 0.404572 0.595428
1 0.466672 0.533328
0 0.797294 0.202706
0 0.778148 0.221852
0 0.749231 0.250769
0 0.758378 0.241622
0 0.638475 0.361525
0 0.728874 0.271126
0 0.672504 0.327496
0 0.783694 0.216306
0 0.609667 0.390333
0 0.773933 0.226067
1 0.439275 0.560725
0 0.592976 0.407024
0 0.590915 0.409085
0 0.866523 0.133477
0 0.866302 0.133698
0 0.656055 0.343945
1 0.451652 0.548348
0 0.680603 0.319397
0 0.645258 0.354742
0 0.837798 0.162202
0 0.651832 0.348168
0 0.721195 0.278805
0 0.641313 0.358687
0 0.850403 0.149597
0 0.550314 0.449686
0 0.619867 0.380133
0 0.649722 0.350278
0 0.820515 0.179485
0 0.594365 0.405635
0 0.807515 0.192485
0 0.711818 0.288182
0 0.718264 0.281736
0 0.608449 0.391551
0 0.805056 0.194944
1 0.487408 0.512592
0 0.799357 0.200643
0 0.830902 0.169098
0 0.75282 0.24718
1 0.329946 0.670054
0 0.516483 0.483517
1 0.423845 0.576155
0 0.578793 0.421207
0 0.861614 0.138386
0 0.783513 0.216487
0 0.667313 0.332687
0 0.742486 0.257514
1 0.258033 0.741967
1 0.234548 0.765452
1 0.211113 0.788887
1 0.254277 0.745723
1 0.226909 0.773091
1 0.24273 0.75727
1 0.236572 0.763428
1 0.256656 0.743344
1 0.220375 0.779625
1 0.22543 0.77457
1 0.265694 0.734306
1 0.252784 0.747216
1 0.263971 0.736029
1 0.21623 0.78377
1 0.246245 0.753755
1 0.232405 0.767595
1 0.257542 0.742458
1 0.265406 0.734594
1 0.269917 0.730083
1 0.237564 0.762436
1 0.264661 0.735339
1 0.262009 0.737991
1 0.238556 0.761444
1 0.268432 0.731568
1 0.267017 0.732983
1 0.266916 0.733084
1 0.261723 0.738277
1 0.243308 0.756692
1 0.284643 0.715357
1 0.220484 0.779516
1 0.279976 0.720024
1 0.229544 0.770456
1 0.256269 0.743731
1 0.289467 0.710533
1 0.0832561 0.916744
1 0.258546 0.741454
1 0.258539 0.741461
1 0.256969 0.743031
1 0.160384 0.839616
1 0.18291 0.81709
1 0.159735 0.840265
1 0.237333 0.762667
1 0.267673 0.732327
1 0.143586 0.856414
1 0.192468 0.807532
1 0.15977 0.84023
1 0.157848 0.842152
1 0.191093 0.808907
1 0.338806 0.661194
1 0.241546 0.758454
1 0.263126 0.736874
1 0.305187 0.694813
1 0.275363 0.724637
1 0.251176 0.748824
1 0.28068 0.71932
1 0.340018 0.659982
1 0.268245 0.731755
1 0.404778 0.595222
1 0.267466 0.732534
1 0.424349 0.575651
1 0.246033 0.753967
1 0.266336 0.733664
1 0.318237 0.681763
1 0.387807 0.612193
1 0.334675 0.665325
1 0.260965 0.739035
1 0.196685 0.803315
0 0.682896 0.317104
1 0.330521 0.669479
0 0.797027 0.202973
1 0.475816 0.524184
1 0.365557 0.634443
0 0.522504 0.477496
0 0.64551 0.35449
0 0.644761 0.355239
0 0.759875 0.240125
0 0.525492 0.474508
0 0.797896 0.202104
1 0.346137 0.653863
0 0.546432 0.453568
0 0.759839 0.240161
0 0.52922 0.47078
0 0.640745 0.359255
0 0.535755 0.464245
1 0.292767 0.707233
0 0.759827 0.240173
1 0.345385 0.654615
0 0.57897 0.42103
0 0.559303 0.440697
1 0.378492 0.621508
0 0.516642 0.483358
0 0.741327 0.258673
1 0.265638 0.734362
1 0.248636 0.751364
1 0.328148 0.671852
1 0.329954 0.670046
1 0.206833 0.793167
1 0.402921 0.597079
1 0.116521 0.883479
1 0.322613 0.677387
1 0.322277 0.677723
1 0.322277 0.677723
1 0.322445 0.677555
1 0.32251 0.67749
1 0.322264 0.677736
1 0.32238 0.67762
1 0.332755 0.667245
1 0.357031 0.642969
1 0.322375 0.677625
0 0.945606 0.0543938
0 0.946423 0.0535772
0 0.939577 0.0604227
0 0.939577 0.0604227
1 0.290886 0.709114
1 0.288582 0.711418
1 0.314931 0.685069
1 0.324465 0.675535
1 0.328969 0.671031
1 0.294328 0.705672
1 0.30829 0.69171
1 0.295614 0.704386
1 0.290627 0.709373
1 0.300661 0.699339
1 0.302615 0.697385
1 0.290714 0.709286
1 0.35472 0.64528
1 0.285754 0.714246
1 0.302394 0.697606
1 0.309903 0.690097
1 0.289738 0.710262
1 0.274098 0.725902
1 0.294253 0.705747
1 0.272147 0.727853
1 0.283347 0.716653
1 0.293697 0.706303
1 0.293693 0.706307
1 0.37745 0.62255
1 0.287836 0.712164
1 0.276784 0.723216
0 0.604059 0.395941
1 0.383017 0.616983
1 0.305832 0.694168
1 0.271948 0.728052
1 0.30334 0.69666
1 0.310822 0.689178
1 0.306048 0.693952
0 0.949755 0.0502448
0 0.570836 0.429164
1 0.334379 0.665621
1 0.319711 0.680289
1 0.315102 0.684898
1 0.33526 0.66474
1 0.302427 0.697573
1 0.291925 0.708075
1 0.340107 0.659893
1 0.354822 0.645178
1 0.289672 0.710328
1 0.282734 0.717266
0 0.965204 0.0347964
0 0.938635 0.0613652
1 0.336752 0.663248
1 0.483509 0.516491
1 0.29239 0.70761
0 0.638263 0.361737
0 0.624772 0.375228
1 0.262603 0.737397
1 0.335178 0.664822
1 0.455935 0.544065
1 0.383735 0.616265
1 0.438493 0.561507
1 0.36166 0.63834
1 0.285103 0.714897
1 0.291949 0.708051
0 0.611204 0.388796
0 0.624722 0.375278
0 0.506192 0.493808
0 0.751814 0.248186
1 0.32323 0.67677
0 0.624707 0.375293
0 0.634741 0.365259
1 0.345956 0.654044
0 0.572476 0.427524
0 0.667248 0.332752
1 0.331876 0.668124
1 0.474021 0.525979
1 0.271346 0.728654
1 0.28157 0.71843
0 0.71627 0.28373
0 0.715853 0.284147
0 0.777436 0.222564
0 0.587787 0.412213
0 0.938511 0.0614886
0 0.55634 0.44366
1 0.399138 0.600862
0 0.856269 0.143731
1 0.385704 0.614296
0 0.844956 0.155044
1 0.282682 0.717318
1 0.480595 0.519405
0 0.827885 0.172115
1 0.463783 0.536217
1 0.376071 0.623929
0 0.893602 0.106398
1 0.336575 0.663425
0 0.892295 0.107705
0 0.84512 0.15488
0 0.845028 0.154972
0 0.870426 0.129574
0 0.680442 0.319558
1 0.361222 0.638778
0 0.734037 0.265963
0 0.52689 0.47311
0 0.526654 0.473346
0 0.690086 0.309914
1 0.471235 0.528765
0 0.661214 0.338786
0 0.65768 0.34232
1 0.435389 0.564611
0 0.607227 0.392773
1 0.42183 0.57817
0 0.528078 0.471922
0 0.632529 0.367471
0 0.701629 0.298371
0 0.577208 0.422792
1 0.414513 0.585487
0 0.573631 0.426369
1 0.305265 0.694735
1 0.352742 0.647258
0 0.882321 0.117679
0 0.635351 0.364649
