predict,X0,X1
1,0.0901999999955297,0.909800000786781
0,0.975900009274483,0.0240999995730817
1,0.463799996376038,0.536199994981289
1,0.0057999998703599,0.994200005531311
1,0.0238999995775521,0.976100009679794
1,0.00669999985024333,0.993300006389618
1,0.343400000333786,0.656600002646446
0,0.999000000953674,0.000999999977648258
0,0.988900009393692,0.0110999997518957
1,0.260999999195337,0.739000001549721
1,0.0325999995134771,0.967400006055832
1,0.0707999998517335,0.929200003147125
1,0.0756999999843538,0.924300001263618
1,0.0380999996885657,0.961900002360344
1,0.00819999981671572,0.991800006628036
1,0.00479999989271164,0.995200004577637
1,0.283400000929832,0.716600002646446
1,0.368400000184774,0.631599999666214
0,0.995100004673004,0.00489999989047647
1,0.346400001496077,0.653600003123283
0,0.601499996185303,0.398499999046326
1,0.0242999995499849,0.97570001065731
0,0.929800001978874,0.0701999997720122
1,0.0568999997526407,0.943100001215935
1,0.430499997735023,0.569499996602535
0,0.995400004386902,0.00459999989718199
1,0.177199999913573,0.822799999117851
1,0.261500000208616,0.738500002026558
1,0.211999999657273,0.787999997138977
1,0.0100999997928739,0.989900007843971
1,0.010599999781698,0.989400008320808
1,0.0467999996989965,0.9532000041008
1,0.097000000141561,0.903000001907349
1,0.343700001984835,0.656300000548363
0,0.54509999781847,0.454899998307228
1,0.477899996340275,0.522099996209145
1,0.346500001400709,0.653500002026558
1,0.00229999994859099,0.997700002193451
1,0.240700000375509,0.759299998283386
1,0.198900000154972,0.801099995970726
1,0.353500000685453,0.646500000357628
1,0.132999999895692,0.866999999284744
1,0.10570000005886,0.894300003647804
1,0.16370000064373,0.83629999935627
1,0.281700001358986,0.718299998641014
0,0.992000007629395,0.00799999982118607
1,0.496599996387959,0.503399996161461
0,0.995900003910065,0.00409999990835786
1,0.36390000000596,0.636100001335144
1,0.0135999997146428,0.986400011181831
1,0.0174999996647239,0.98250001013279
0,0.810399996638298,0.189600000157952
1,0.000899999979883433,0.999100000858307
1,0.0104999997653067,0.989500008225441
1,0.0105999997630715,0.989400007724762
1,0.00409999990835786,0.995900003910065
1,0.160500000268221,0.839499996900558
1,0.160300000160932,0.839699996709824
1,0.00919999979436398,0.990800008177757
0,0.419299999773502,0.580699999332428
1,0.0881999998725951,0.911800001263618
1,0.348800001293421,0.651200001835823
1,0.348200001418591,0.651800000667572
1,0.00669999985024333,0.993300006389618
1,0.0101999997720122,0.989800009131432
1,0.00299999993294477,0.997000002861023
0,0.996300003528595,0.00369999991729856
0,0.993700006008148,0.00629999985918403
0,0.993500006198883,0.00649999985471368
1,0.369200000166893,0.6308000010252
1,0.345999999791384,0.654000002741814
0,0.550799998641014,0.449199997484684
1,0.348200001418591,0.651800000667572
0,0.997800002098084,0.00219999995082617
1,0.180900000110269,0.819099999070168
1,0.0030999999307096,0.99690000295639
1,0.00169999996200204,0.998300001621246
1,0.00289999993517995,0.997100002765655
1,0.318600000292063,0.681400004029274
1,0.0115999997965992,0.98840000808239
1,0.00729999983683229,0.992700006365776
0,0.823399997353554,0.176599999517202
1,0.348500001132488,0.651500001549721
1,0.0285999995656312,0.971400007605553
1,0.0471999997273087,0.952799998521805
0,0.995400004386902,0.00459999989718199
0,0.99650000333786,0.0034999999217689
0,0.779499997496605,0.220499999597669
0,0.68289999961853,0.31710000038147
0,0.984300010800362,0.0156999997422099
1,0.276400001198053,0.723600001335144
1,0.173800000101328,0.826200001239777
1,0.223999999091029,0.775999996066094
0,0.995100004673004,0.00489999989047647
0,0.983300009965897,0.0166999996826053
1,0.34720000103116,0.652800003886223
1,0.00189999995753169,0.998100001811981
1,0.171900000348687,0.828100000023842
1,0.127299999259412,0.872700000405312
1,0.170400000214577,0.829599996209145
0,0.436099996864796,0.563899996578693
0,0.998700001239777,0.00129999997094274
0,0.82519999563694,0.174800000116229
1,0.0225999995693564,0.977400010824203
1,0.000299999993294477,0.999700000286102
1,0.0869999998807907,0.913000000715256
1,0.0267999996058643,0.973200009465218
1,0.00119999997317791,0.998800001144409
1,0.0125999997183681,0.987400009036064
1,0.364500000029802,0.635500001907349
1,0.0303999996185303,0.969600005745888
1,0.450699997246265,0.549299999177456
1,0.189300000593066,0.810699999928474
1,0.00159999996423721,0.998400001525879
1,0.00219999995082617,0.997800002098084
1,0.0299999995715916,0.970000007152557
0,0.937100001573562,0.0628999995626509
1,0.348300001323223,0.651700000762939
1,0.0395999994315207,0.960400003194809
1,0.222599999755621,0.777399996519089
0,0.727200001478195,0.272800000756979
1,0.451399997472763,0.548599999547005
1,0.4571999964118,0.542799997925758
1,0.4571999964118,0.542799997925758
0,0.98170000910759,0.0182999996654689
0,0.997300002574921,0.0026999999396503
0,0.751999996900559,0.248000000417233
1,0.0269999996200204,0.973000009059906
1,0.162500000223517,0.837499998807907
1,0.0818000000715256,0.918199999332428
0,0.988400009870529,0.0115999997407198
0,0.580499996542931,0.419499998092651
1,0.0516999994963407,0.948300002813339
1,0.195700000301003,0.804299998283386
1,0.530699995756149,0.469299997091293
1,0.347300001382828,0.652700002193451
1,0.0659999996237457,0.93400000333786
1,0.00899999979883433,0.991000007987022
0,0.970900011062622,0.0290999996103346
1,0.0116999997571111,0.988300008177757
1,0.012499999795109,0.98750000834465
1,0.393499997258186,0.606500000655651
0,0.99090000808239,0.00909999979659915
1,0.0104999997653067,0.989500009417534
1,0.3464000017941,0.65360000371933
1,0.36119999974966,0.638799998760223
1,0.0349999996088445,0.965000006556511
1,0.0345999995432794,0.965400005578995
0,0.994800004959106,0.00519999988377095
1,0.0565999997965992,0.943400001525879
0,0.492599997520447,0.507399998605251
0,0.909700003266334,0.0903000001423061
0,0.987500009536743,0.0124999997206032
0,0.986200009584427,0.0137999997101724
0,0.986000009179115,0.0139999997057021
0,0.632199999094009,0.367800001651049
1,0.349900001585484,0.650100003182888
1,0.450699997246265,0.549299999177456
1,0.346500001251698,0.653500002026558
1,0.0169999997131526,0.983000010848045
1,0.016299999691546,0.983700010180473
1,0.4571999964118,0.542799997925758
1,0.346500001251698,0.653500002026558
0,0.977500011324882,0.0224999995343387
1,0.186900000721216,0.813099995851517
1,0.158699999973178,0.841299998760223
1,0.022499999627471,0.977500010728836
1,0.412999997735023,0.586999999582767
1,0.450599997639656,0.549399999678135
0,0.999000000953674,0.000999999977648258
0,0.893400002121925,0.106599999833852
0,0.883999999165535,0.115999999791384
1,0.0883000001683831,0.911700004339218
1,0.0158999996818602,0.984100007414818
0,0.962300003170967,0.0376999994926155
1,0.405699998438358,0.594299998879433
1,0.355400000810623,0.644600001573563
1,0.34700000166893,0.653000001907349
1,0.459099996984005,0.54089999884367
1,0.0235999996028841,0.976400009989738
1,0.041099999640137,0.958900004029274
1,0.0439999995939434,0.956000004410744
1,0.0839000001549721,0.91610000371933
1,0.267699999958277,0.732299998402596
1,0.00759999983012676,0.992400007247925
0,0.997300002574921,0.0026999999396503
0,0.465399996936321,0.534599996209145
0,0.4733999979496,0.526599998176098
0,0.996300003528595,0.00369999991729856
0,0.99650000333786,0.00349999992176891
1,0.348200001418591,0.651800000667572
1,0.388199999630451,0.611800000667572
1,0.486699998676777,0.513299995958805
1,0.491099995672703,0.5088999953866
1,0.405599998533726,0.594399998784065
1,0,1
1,0.00149999996647239,0.998500001430511
1,0.00399999991059303,0.996000003814697
1,0.0745999998785555,0.925400000214577
1,0.0761999999545515,0.923799999952316
1,0.0980000002682209,0.902000004649162
1,0.375299997925758,0.624699999094009
1,0.14650000102818,0.853500002026558
1,0.22919999986887,0.770799998044968
1,0.0117999997362494,0.988200008869171
1,0.4571999964118,0.542799997925758
1,0.0596999998390675,0.940300002098084
1,0.0714999998547137,0.928500001430511
1,0.089999999795109,0.910000002384186
0,0.694700000286102,0.305300001949072
1,0.387300000786781,0.612699997425079
1,0.407099998295307,0.592899996936321
1,0.405699998438358,0.594299998879433
1,0.0539999996498227,0.946000000834465
1,0.276200001686811,0.723800002932549
1,0.4237999984622,0.576199997067452
1,0.165000000819564,0.834999998807907
1,0.394099999666214,0.605900000631809
1,0.0113999997451901,0.988600009679794
1,0.000699999984353781,0.999300000667572
1,0.115700000077486,0.88429999768734
1,0.00389999991282821,0.99610000371933
1,0.00859999980777502,0.991400007605553
1,0.218100000545382,0.781899999380112
1,0.0255999995954335,0.974400008320808
1,0.107299999929965,0.892699999213219
1,0.481699997782707,0.518299996256828
0,0.73360000193119,0.266400001198053
0,0.983500012159347,0.0164999996684492
0,0.990300008654594,0.00969999978318811
0,0.990300008654594,0.00969999978318811
1,0.258499999493361,0.741499998569489
1,0.4387999984622,0.561200000345707
1,0.138499999865889,0.861499997973442
1,0.492199997603893,0.507799995243549
0,0.533699996471405,0.466299998760223
0,0.547399999201298,0.452599996328354
1,0.00879999980330467,0.991200007200241
1,9.99999977648258e-05,0.999900000095367
1,0.00339999992400408,0.996600003242493
1,0.00389999991282821,0.99610000371933
1,0.00599999986588955,0.994000005722046
1,0.00429999990388751,0.9957000041008
0,0.99610000371933,0.00389999991282821
1,0.337700001299381,0.662300000786781
1,0.344800000339746,0.655200002193451
1,0.448999996483326,0.550999998748302
0,0.99610000371933,0.00389999991282821
0,0.999200000762939,0.000799999982118606
0,0.998600001335144,0.00139999996870756
0,0.99690000295639,0.0030999999307096
0,0.997000002861023,0.00299999993294477
0,0.986800011396408,0.0131999997235835
1,0.126799999661744,0.873199999332428
1,0.245799999833107,0.754200000166893
1,0.0555999998375773,0.944400001764298
1,0.0348999995924532,0.965100004076958
1,0.309800001233816,0.690200003385544
1,0.00449999989941717,0.995500004291534
1,0.113699999656528,0.886299998760223
1,0.0134999997355044,0.986500009298324
0,0.912500002980232,0.0875000004470348
1,0.367199999541044,0.632800001502037
1,0.374500000178814,0.625500000715256
1,0.0110999997518957,0.988900008797646
1,0.023999999538064,0.976000010967255
1,0.0174999996647239,0.982500010728836
0,0.783299996852875,0.216700000166893
0,0.738000000119209,0.262000001072884
0,0.997200002670288,0.00279999993741512
0,0.991000007390976,0.00899999979883433
0,0.71039999961853,0.289600001722574
0,0.677700001597405,0.322300003021955
1,0.00189999995753169,0.998100001811981
1,0.0206999996863306,0.979300011396408
0,0.739799999594688,0.260200000405312
1,0.00839999981224537,0.991600006818771
1,0.00209999995306134,0.997900002002716
1,0.00639999985694886,0.993600006103516
0,0.948999999761581,0.0509999996237457
0,0.998800001144409,0.00119999997317791
0,0.860699996948242,0.139300000146031
1,0.000499999988824129,0.999500000476837
1,0.0092999997921288,0.990700008869171
1,0.393499997258186,0.606500000655651
1,0.0236999995261431,0.976300013065338
1,0.159000000208616,0.840999999046326
1,0.00949999978765845,0.990500009059906
1,0.00819999981671572,0.991800007820129
1,0.00719999983906746,0.992800006866455
1,0.000199999995529652,0.999800000190735
0,0.999400000572205,0.000599999986588955
1,0.00679999984800816,0.993200005292892
1,0.36440000012517,0.635600001811981
1,0.397099999785423,0.602899994850159
1,0.437899998128414,0.562099998295307
1,0.0105999997630715,0.989400008916855
1,0.000199999995529652,0.999800000190735
1,0.0248999996483326,0.975100009441376
1,0.0617999997548759,0.938200001120567
1,0.0264999995753169,0.973500010371208
0,0.712100001573563,0.287900000214577
0,0.997300002574921,0.0026999999396503
0,0.995000004768372,0.00499999988824129
0,0.948100001215935,0.051899999845773
1,0.0431999996304512,0.956800001263618
1,0.244099999815226,0.755899999141693
0,0.992800006866455,0.00719999983906746
0,0.999800000190735,0.000199999995529652
0,0.756100000143051,0.243900000452995
0,0.781199997067451,0.218799999207258
0,0.998000001907349,0.00199999995529652
0,0.997500002384186,0.00249999994412065
1,0.00419999990612269,0.995800004005432
1,0.339099999964237,0.660900001525879
1,0.124799999967217,0.875199999809265
1,0.0563999998196959,0.943599998354912
1,0.091000000089407,0.909000001549721
1,0.0157999997213483,0.984200010895729
1,0.293400001227856,0.706600000858307
1,0.162800000011921,0.83719999730587
1,0.319600002765656,0.680400002002716
1,0.159700000733137,0.840300000905991
1,0.390299999117851,0.609699997901917
0,0.574099995195866,0.42589999884367
1,0.367199999988079,0.632800001502037
1,0.39389999717474,0.606100000441074
1,0.401599998474121,0.59839999884367
1,0.42179999768734,0.578199996650219
0,0.841899999380112,0.158100000545382
1,0.0678999999538064,0.932100003957748
1,0.204399999454617,0.795599997639656
0,0.982300007939339,0.01769999967888
0,0.98250000834465,0.0174999996833503
1,0.00219999995082617,0.997800002098084
1,0.00219999995082617,0.997800002098084
1,0.106799999978393,0.89320000231266
1,0.0637999998405576,0.93620000064373
1,0.148999999985099,0.850999998450279
1,0.23640000000596,0.76359999537468
1,0.203900000527501,0.796099998950958
1,0.236399999707937,0.763599995970726
0,0.468299994468689,0.531699996590614
1,0.374000000357628,0.625999999046326
0,0.995500004291534,0.00449999989941716
1,0.000199999995529652,0.999800000190735
0,0.84389999628067,0.156099999137223
0,0.653400001525879,0.3466000020504
1,0.393399997353554,0.606600000560284
1,0.399999998807907,0.599999998211861
1,0.42219999730587,0.577799997925758
0,0.496299996674061,0.503699996471405
1,0.364900001138449,0.635099999904633
1,0.0754999999515712,0.924499998688698
1,0.135700000151992,0.864299999475479
1,0.128700000420213,0.871300001144409
1,0.135500000268221,0.864499999880791
1,0.347700000703335,0.652299997806549
1,0.00839999981224537,0.991600007414818
1,0,1
1,0.0170999996177852,0.982900012135505
1,0.00769999982789159,0.992300007343292
1,0.182500000149012,0.817499998807907
1,0.179899999946356,0.820099997520447
1,0.177300000265241,0.822699998021126
1,0.440499997735024,0.559499996900559
1,0.326600001454353,0.67339999973774
0,0.760399996638298,0.239599999338388
1,0.486399995982647,0.513599993884563
1,0.0470999995619059,0.952900003194809
0,0.905100001692772,0.0948999998159706
0,0.930400005578995,0.069599999897182
1,0.207199999392033,0.792799997925758
1,0.033799999486655,0.966200003027916
1,0.0378999995999038,0.962100003957748
1,0.0161999996565282,0.983800011277199
0,0.989300008416176,0.0106999997608364
0,0.945600000023842,0.0543999996781349
0,0.893099998831749,0.106899999864399
1,0.0862000003829598,0.913800003528595
1,0.0111999997682869,0.988800010085106
1,0.0250999996624887,0.97490001142025
1,0.00899999979883432,0.991000007987022
1,0.0656999996118248,0.934300001859665
1,0.384899998903275,0.61509999871254
1,0.364600001275539,0.63539999961853
1,0.4571999964118,0.542799997925758
1,0.448999996483326,0.550999998748302
0,0.802199997901917,0.19779999949038
0,0.81459999859333,0.18540000103414
1,0.377599999010563,0.622399997711182
1,0.477899996340275,0.522099996209145
1,0.365499999672174,0.634500001072884
1,0.393499997258186,0.606500000655651
1,0.00459999989718199,0.995400003790855
1,0.00429999990388751,0.995700003504753
1,0.345600001066923,0.654400000572205
1,0.304199999421835,0.695800005197525
1,0.337300002872944,0.662700002193451
1,0.348500001132488,0.651500001549721
0,0.841499997973442,0.158500000536442
0,0.999300000667572,0.000699999984353781
1,0.34720000103116,0.652800003886223
1,0.348300001323223,0.651700000762939
0,0.869299998879433,0.130699999779463
1,0.0854000001214445,0.914600002765656
1,0.0571999996900559,0.94280000269413
0,0.973600013256073,0.0263999995775521
0,0.590099998116493,0.409899997711182
0,0.983900010585785,0.0160999996773899
1,0.070200000051409,0.929800003767014
1,0.352400002032518,0.647599999308586
1,0.0422999995946884,0.957700003385544
1,0.00469999989494682,0.995300004482269
0,0.783999998569489,0.215999999791384
1,0.0307999995909631,0.969200003147125
0,0.771399999856949,0.228600000292063
1,0.0389999996684492,0.961000001430511
0,0.685599998831749,0.314400001615286
1,0.136099999919534,0.863899999856949
1,0.041499999538064,0.958500006198883
1,0.0659999997727573,0.933999999165535
1,0.046099999807775,0.953900002837181
0,0.92370000064373,0.0763000000081957
1,0.4571999964118,0.542799997925758
1,0.394199996888638,0.60580000013113
1,0.356800001710653,0.64320000231266
1,0.333300001174211,0.666700004339218
1,0.0548999996297061,0.945100000500679
1,0.0351999995857477,0.964800005555153
1,0.0335999995097518,0.966400005221367
1,0.421099997758865,0.57889999806881
1,0.34720000103116,0.652800003886223
1,0.348300001323223,0.651700000762939
1,0.00339999992400408,0.996600003242493
1,0.00909999979659915,0.990900007486343
1,0.0129999997094274,0.987000009417534
1,0.0129999997094274,0.987000009417534
0,0.993700006008148,0.00629999985918403
1,0.116500000171363,0.883499998450279
0,0.904400001168251,0.0956000000238418
0,0.798699999451637,0.201299999579787
0,0.711900003552437,0.288100000172854
1,0.0231999995745718,0.976800011396408
1,0.000199999995529652,0.999800000190735
1,0.00629999985918403,0.993700006008148
0,0.7933999979496,0.206600001305342
1,0.300700002461672,0.699300000071526
1,0.363100000470877,0.636900001764298
1,0.00599999986588955,0.994000005125999
1,0.00529999988153577,0.994700004458427
1,0.12489999987185,0.875099999904633
1,0.0374999996460974,0.962500003576279
1,0.140900000445545,0.859099999070168
1,0.357200001329184,0.64280000269413
0,0.989600008130074,0.0103999997861683
1,0.0513999998010695,0.948600001931191
0,0.760899998545647,0.239100000187755
1,0.34720000103116,0.652800003886223
1,0.0559999997355044,0.944000002145767
0,0.98960000872612,0.0103999997675419
0,0.993100005984306,0.00689999984577299
0,0.67179999768734,0.32820000231266
0,0.697800004482269,0.302200002670288
0,0.675899999141693,0.324100000411272
0,0.516099996864796,0.483899994790554
0,0.484099996685982,0.515899997353554
0,0.459099997878075,0.54089999884367
0,0.580899999141693,0.419099997580051
1,0.39589999884367,0.604099998772144
1,0.306300001740456,0.693700003623962
1,0.402099999189377,0.597900001704693
1,0.283899999856949,0.716100001335144
1,0.212600000277162,0.787399997711182
1,0.230400000214577,0.76960000038147
1,0.363999999314547,0.636000003814697
1,0.364100000858307,0.635900002121925
1,0.0197999996505678,0.980200012922287
1,0.0191999996453524,0.980800011754036
1,0.398500000834465,0.601499999165535
1,0.1395999994874,0.860399997830391
1,0.369999999403954,0.63
0,0.992300006747246,0.00769999982789159
0,0.617600001096725,0.382399999201298
0,0.692999999523163,0.30700000166893
1,0.429899996519089,0.570099995136261
1,0.345799999982119,0.654200003147125
1,0.318600000292063,0.681400004029274
1,0.0692000000178814,0.930800002813339
1,0.467699999213219,0.532300000786781
1,0.195100000202656,0.804900000691414
1,0.508999996185303,0.490999999344349
1,0.530399996042252,0.469599997103214
1,0.00139999996870756,0.998600001335144
1,0.0026999999396503,0.997300002574921
0,0.978900008201599,0.0210999995842576
0,0.819899998307228,0.18010000012815
0,0.63629999756813,0.363700000494719
1,0.105999999605119,0.894000000953674
1,0.177600000910461,0.822399998307228
1,0.0135999997518957,0.986400009989738
1,0.0936999999172985,0.906299998760223
0,0.98160001039505,0.0183999996818602
0,0.96020000398159,0.0397999996505678
1,0.348600001335144,0.651400001645088
1,0.459199997484684,0.540799998641014
1,0.0644999996386468,0.935499996542931
1,0.000699999984353781,0.999300000667572
1,0.000299999993294477,0.999700000286102
1,0.0193999996222556,0.980600011348724
1,0.049099999666214,0.950900002717972
0,0.994500005245209,0.00549999987706542
1,0.114500000216067,0.885500001907349
1,0.0935999992862344,0.90639999806881
1,0.0420999997481704,0.95790000140667
1,0.14550000090152,0.854500001072884
0,0.995100004076958,0.00489999989047647
1,0.00259999994188547,0.997400002479553
1,0.000399999991059303,0.99960000038147
1,0.463699997663498,0.536299995779991
1,0.235099999457598,0.764899998307228
1,0.485999997854233,0.513999997377396
1,0.0178999996557832,0.982100011110306
1,0.0148999996855855,0.985100011825562
0,0.971200006604195,0.0287999995239079
1,0.469399997591972,0.53059999704361
1,0.506899996101856,0.493099995553493
0,0.506499998867512,0.493499996066093
1,0.00709999984130263,0.992900006771088
1,0.00399999991059303,0.996000003814697
1,0.00169999996200204,0.998300001621246
1,0.0880999999493361,0.911900001764298
1,0.112299999967217,0.887700000405312
1,0.0178999996185303,0.982100012898445
1,0.155099999979138,0.844899998307228
1,0.341200001090765,0.658800001740456
1,0.146699999980628,0.853299999833107
1,0.312700001597405,0.687300000786781
1,0.479099997878075,0.520899997055531
1,0.428199998438358,0.57179999679327
1,0.207900000065565,0.792099997401237
1,0.0225999996252358,0.977400010228157
1,0.356000000089407,0.644000001549721
0,0.962000007033348,0.037999999653548
0,0.997900002002716,0.00209999995306134
0,0.925500001311302,0.0744999998435378
0,0.974000009298324,0.0259999996423721
0,0.970300008058548,0.0296999995596707
1,0.348200001418591,0.651800000667572
1,0.44889999717474,0.551099998950958
1,0.348500001132488,0.651500001549721
1,0.00389999991282821,0.996100003123283
1,0.0155999996513128,0.984400011301041
1,0.0210999995656311,0.978900010585785
1,0.100700000226498,0.899300001859665
1,0.265300000011921,0.734700004458427
1,0.265300000309944,0.734699999094009
1,0.0267999995872378,0.97320001065731
1,0.00349999992176891,0.99650000333786
1,0.00649999985471368,0.993500006198883
0,0.990500007867813,0.00949999980628491
0,0.59379999935627,0.406199999451637
0,0.724000000953674,0.275999999195337
1,0.448999996483326,0.550999998748302
1,0.449899996817112,0.550099999904633
1,0.448999997079372,0.550999999046326
0,0.755400000810623,0.244599999785423
1,0.448699996471405,0.551299998760223
1,0.33430000141263,0.665700001716614
1,0.3464000017941,0.65360000371933
1,0.0645999997481704,0.935400003194809
1,0.0513999997451901,0.948600003123283
1,0.142000000327825,0.857999998927116
1,0.076299999859184,0.923700001239777
1,0.0320999995991588,0.967900006175041
0,0.996400003433228,0.00359999991953373
0,0.785199996232986,0.214799999147654
0,0.780499996542931,0.219499999582767
1,0.186200000196695,0.813799996972084
1,0.000199999995529652,0.999800000190735
1,0.176300000064075,0.823699999451637
1,0.306400001645088,0.693600001335144
1,0.16430000025779,0.835699999332428
0,0.557299999296665,0.442699997425079
1,0.283499999940395,0.716499999165535
0,0.978100012540817,0.0218999996222556
1,0.0268999995477498,0.973100007176399
0,0.963400005698204,0.0365999996289611
1,0.0874000003002584,0.912600004673004
1,0.00129999997094274,0.998700001239777
1,0.00139999996870756,0.998600001335144
1,0.015099999755621,0.984900010228157
0,0.998000001907349,0.00199999995529652
0,0.986600012183189,0.0133999997004867
1,0.0255999995395541,0.974400009512901
1,0.021199999563396,0.978800013065338
1,0.35570000231266,0.644299999475479
0,0.896499998569488,0.103499999511987
1,0.194800000190735,0.805199999213219
1,0.266700000017881,0.733300002813339
1,0.108800000026822,0.891199999451637
1,0.15830000013113,0.841699998378754
1,0.0135999997146428,0.986400011181831
1,0.348500000238419,0.651500000357628
1,0.486599996089935,0.513399994075298
1,0.251800000071526,0.748199998140335
1,0.0208999996446073,0.979100009799004
1,0.253999999165535,0.745999999642372
1,0.262399999648333,0.737600000500679
1,0.00669999985024333,0.993300006389618
0,0.943399997353554,0.056599999871105
1,0.323100000917912,0.676899999976158
0,0.851399999260902,0.14860000025481
0,0.991600006818771,0.00839999981224537
1,0.0218999997153878,0.978100009560585
0,0.753100001811981,0.246899999827147
0,0.997600002288818,0.00239999994635582
1,0.0350999996252358,0.964900005459785
0,0.52509999871254,0.474899998307228
0,0.994200005531311,0.0057999998703599
1,0.280900000333786,0.71910000026226
1,0.0177999996766448,0.98220000743866
1,0.0338999995402992,0.966100007891655
1,0.0336999995261431,0.966300008296967
1,0.415999998152256,0.583999998271465
1,0.083199999704957,0.916800000071525
0,0.942600001692772,0.0573999998904765
0,0.944900000691414,0.0550999997183681
1,0.0209999996051192,0.979000012874603
1,0.00139999996870756,0.998600001335144
1,0.0802999999001622,0.919699998497963
0,0.710200001001358,0.28980000063777
0,0.99300000667572,0.00699999984353781
1,0.505799995660782,0.494199997782707
0,0.587299999594688,0.412699998021126
0,0.609399998784065,0.390600000917912
1,0.0147999997437,0.985200008749962
1,0.0147999997437,0.985200008749962
1,0.0355999997071922,0.96440000474453
1,0.34700000166893,0.653000001907349
1,0.0194999996013939,0.980500012040138
1,0.00369999991729856,0.996300003528595
1,0.0234999995678663,0.976500010490417
1,0.00299999993294477,0.997000002861023
1,0.393599997162819,0.606400000751019
1,0.448999997377396,0.550999999046326
1,0.00739999983459711,0.992600005865097
1,0.522199997007847,0.477799997031689
1,0.000499999988824129,0.999500000476837
1,0.00599999986588955,0.994000005722046
1,0.00429999990388751,0.9957000041008
1,0.198000000342727,0.801999996304512
1,0.480799997448921,0.5191999989748
1,0.36440000012517,0.635600001811981
1,0.357700000107288,0.642299999594688
1,0.348200001418591,0.651800000667572
1,0.00939999978989363,0.990600008964539
1,0.00519999988377094,0.994800004959106
1,0.138500000014901,0.861499999761581
0,0.524899995625019,0.475099997520447
0,0.506799997389317,0.493199996650219
0,0.482799997627735,0.517199996709824
0,0.910100001096726,0.0899000001698732
0,0.622300001978874,0.377699999511242
1,0.261999999880791,0.737999998927116
1,0.29730000063777,0.702699999213219
1,0.116700000092387,0.883299999833107
1,0.0767000000923872,0.923300004005432
1,0.132200000211596,0.867799999713898
1,0.0366999996453524,0.963300005197525
1,0.0749999997019768,0.925000003576279
0,0.966700006127358,0.0332999996095896
1,0.0140999996848404,0.985900010466576
0,0.632200001478195,0.367800000011921
0,0.647599996328354,0.352400001138449
1,0.420999997854233,0.578999999463558
1,0.391499998867512,0.608499999344349
1,0.196900000348687,0.803100001215935
1,0.301000001430512,0.699000002741814
1,0.298600001335144,0.701399998664856
0,0.478699997663498,0.521299996972084
0,0.961400003433228,0.0385999995283782
0,0.573799998760223,0.426199999153614
0,0.907300000190735,0.0926999998278916
0,0.56069999396801,0.439299997091293
1,0.0311999996006489,0.968800005912781
0,0.568500000238419,0.431499997973442
1,0.0611999995075166,0.938800001144409
1,0.0961999994330108,0.903800001144409
1,0.00869999980553985,0.99130000770092
0,0.686300004124641,0.313700001388788
0,0.64879999935627,0.351200000941753
0,0.821499997377396,0.178500000759959
1,0.356800001710653,0.64320000231266
1,0.00629999985918403,0.993700006008148
1,0.00599999986588955,0.994000005722046
1,0.0184999996423721,0.981500009298325
1,0.235600000321865,0.764399998188019
1,0.449599997103214,0.55039999961853
1,0.42179999768734,0.578199996650219
1,0.468199995756149,0.531799994707107
1,0.358500000089407,0.641499999761581
1,0.451199997663498,0.548800000250339
0,0.794899997115135,0.205099999979138
1,0.3775,0.622499996721744
0,0.991000007987022,0.00899999979883433
0,0.991400008201599,0.00859999980777503
1,0.0988999998569488,0.901099999547005
1,0.10969999961555,0.890300000309944
1,0.401599998474121,0.59839999884367
1,0.347400001585484,0.652599998116493
1,0.4571999964118,0.542799997925758
1,0.4571999964118,0.542799997925758
1,0.177500000447035,0.822499998807907
1,0.0700000000372529,0.930000004768372
1,0.274200000315905,0.725800000429153
1,0.0631999999843538,0.936800001859665
1,0.161600000187755,0.83839999973774
1,0.0907999997772276,0.909200002551079
0,0.612300000786781,0.387699998915195
1,0.346300001591444,0.653700003623962
1,0.346500001400709,0.653500002026558
1,0.000899999979883432,0.999100000858307
1,0.0026999999396503,0.997300002574921
1,0.0061999998614192,0.993800005316734
1,0.393999997079372,0.606000000536442
0,0.943599998950958,0.0563999997265637
0,0.989400008320808,0.010599999781698
1,0.378699999600649,0.621299999952316
1,0.0061999998614192,0.993800005912781
0,0.941300001144409,0.0586999996379018
0,0.983700011968613,0.0162999996356666
1,0.00109999997541308,0.998900001049042
1,0.00169999996200204,0.998300001621246
1,0.00119999997317791,0.998800001144409
1,0.00229999994859099,0.997700002193451
1,0.00219999995082617,0.997800002098084
0,0.37910000026226,0.6208999979496
0,0.991500007510185,0.0084999998100102
0,0.7066000020504,0.293400000631809
0,0.866499999165535,0.133500000312924
0,0.955000002980232,0.0449999996833503
0,0.987800009250641,0.0121999997459352
0,0.993400006294251,0.0065999998524785
1,0.346700001060963,0.653300002217293
1,0.348300001323223,0.651700000762939
0,0.903900001049042,0.0960999999381602
0,0.657600002288818,0.34240000128746
1,0.4571999964118,0.542799997925758
1,0.409799996614456,0.590199999213219
0,0.992100007534027,0.00789999982342124
0,0.995400004386902,0.00459999989718199
0,0.971900010108948,0.0280999995395541
1,0.185900000035763,0.814099996089935
1,0.406399999260902,0.593599998950958
1,0.000499999988824129,0.999500000476837
1,0.000399999991059303,0.99960000038147
1,0.0476999996230006,0.952300001978874
1,9.99999977648258e-05,0.999900000095367
